"LP.","Data","Typ instrumentu","Nazwa","ISIN","Kurs otwarcia","Kurs maksymalny","Kurs minimalny","Kurs zamkniecia","Zmiana","Wolumen obrotu","Liczba transakcji","Wartosc obrotu w tys. zl","Liczba otwartych pozycji","Wartosc otwartych pozycji w mln zl","Cena nominalna obligacji","Waluta"
1830,"2009-05-14",10,"OPTIMUS","PLOPTTC00011","1,26","1,32","1,24","1,29","3,2",365260,167,"939,68",0,0,0,
1831,"2009-05-15",10,"OPTIMUS","PLOPTTC00011","1,3","1,32","1,26","1,26","-2,33",142562,100,"366,1",0,0,0,
1832,"2009-05-18",10,"OPTIMUS","PLOPTTC00011","1,26","1,33","1,25","1,32","4,76",257878,145,"671,12",0,0,0,
1833,"2009-05-19",10,"OPTIMUS","PLOPTTC00011","1,36","1,38","1,3","1,32",0,563503,244,"1501,1",0,0,0,
1834,"2009-05-20",10,"OPTIMUS","PLOPTTC00011","1,28","1,3","1,23","1,27","-3,79",631481,358,"1602,17",0,0,0,
1835,"2009-05-21",10,"OPTIMUS","PLOPTTC00011","1,26","1,26","1,22","1,24","-2,36",241077,146,"597,18",0,0,0,
1836,"2009-05-22",10,"OPTIMUS","PLOPTTC00011","1,22","1,24","1,21","1,21","-2,42",146490,90,"358,66",0,0,0,
1837,"2009-05-25",10,"OPTIMUS","PLOPTTC00011","1,22","1,24","1,2","1,22","0,83",310590,107,"752,63",0,0,0,
1838,"2009-05-26",10,"OPTIMUS","PLOPTTC00011","1,22","1,23","1,19","1,23","0,82",191482,76,"458,25",0,0,0,
1839,"2009-05-27",10,"OPTIMUS","PLOPTTC00011","1,25","1,3","1,24","1,26","2,44",364999,141,"930,42",0,0,0,
1840,"2009-05-28",10,"OPTIMUS","PLOPTTC00011","1,26","1,27","1,22","1,22","-3,17",174927,51,"434,06",0,0,0,
1841,"2009-05-29",10,"OPTIMUS","PLOPTTC00011","1,23","1,25","1,2","1,24","1,64",142070,81,"346,87",0,0,0,
1842,"2009-06-01",10,"OPTIMUS","PLOPTTC00011","1,24","1,25","1,2","1,24",0,279506,122,"683,47",0,0,0,
1843,"2009-06-02",10,"OPTIMUS","PLOPTTC00011","1,24","1,28","1,22","1,25","0,81",497056,198,"1247,96",0,0,0,
1844,"2009-06-03",10,"OPTIMUS","PLOPTTC00011","1,25","1,3","1,22","1,26","0,8",627781,266,"1597,95",0,0,0,
1845,"2009-06-04",10,"OPTIMUS","PLOPTTC00011","1,26","1,36","1,25","1,33","5,56",1156714,580,"3065,49",0,0,0,
1846,"2009-06-05",10,"OPTIMUS","PLOPTTC00011","1,35","1,35","1,3","1,3","-2,26",362338,192,"961,8",0,0,0,
1847,"2009-06-08",10,"OPTIMUS","PLOPTTC00011","1,28","1,31","1,27","1,3",0,266853,118,"686,13",0,0,0,
1848,"2009-06-09",10,"OPTIMUS","PLOPTTC00011","1,3","1,33","1,29","1,3",0,97662,89,"254,31",0,0,0,
1849,"2009-06-10",10,"OPTIMUS","PLOPTTC00011","1,3","1,37","1,3","1,32","1,54",565217,242,"1513,84",0,0,0,
1850,"2009-06-12",10,"OPTIMUS","PLOPTTC00011","1,33","1,36","1,3","1,31","-0,76",345218,149,"922,42",0,0,0,
1851,"2009-06-15",10,"OPTIMUS","PLOPTTC00011","1,32","1,34","1,3","1,3","-0,76",423633,166,"1115,6",0,0,0,
1852,"2009-06-16",10,"OPTIMUS","PLOPTTC00011","1,29","1,35","1,29","1,32","1,54",232495,127,"607,88",0,0,0,
1853,"2009-06-17",10,"OPTIMUS","PLOPTTC00011","1,31","1,32","1,29","1,3","-1,52",90216,62,"234,36",0,0,0,
1854,"2009-06-18",10,"OPTIMUS","PLOPTTC00011","1,29","1,34","1,29","1,3",0,151709,89,"395,87",0,0,0,
1855,"2009-06-19",10,"OPTIMUS","PLOPTTC00011","1,32","1,36","1,31","1,34","3,08",308749,143,"827,22",0,0,0,
1856,"2009-06-22",10,"OPTIMUS","PLOPTTC00011","1,34","1,34","1,22","1,25","-6,72",317543,175,"816,92",0,0,0,
1857,"2009-06-23",10,"OPTIMUS","PLOPTTC00011","1,2","1,27","1,18","1,23","-1,6",265471,163,"643,01",0,0,0,
1858,"2009-06-24",10,"OPTIMUS","PLOPTTC00011","1,21","1,29","1,21","1,28","4,07",265613,133,"669,9",0,0,0,
1859,"2009-06-25",10,"OPTIMUS","PLOPTTC00011","1,27","1,3","1,23","1,24","-3,13",106110,84,"265,8",0,0,0,
1860,"2009-06-26",10,"OPTIMUS","PLOPTTC00011","1,28","1,28","1,24","1,27","2,42",61072,55,"154,32",0,0,0,
1861,"2009-06-29",10,"OPTIMUS","PLOPTTC00011","1,27","1,28","1,25","1,25","-1,57",61541,63,"154,98",0,0,0,
1862,"2009-06-30",10,"OPTIMUS","PLOPTTC00011","1,27","1,33","1,25","1,27","1,6",282215,177,"729,07",0,0,0,
1863,"2009-07-01",10,"OPTIMUS","PLOPTTC00011","1,27","1,39","1,27","1,38","8,66",1433083,499,"3878,41",0,0,0,
1864,"2009-07-02",10,"OPTIMUS","PLOPTTC00011","1,39","1,44","1,34","1,37","-0,72",1410712,401,"3951,11",0,0,0,
1865,"2009-07-03",10,"OPTIMUS","PLOPTTC00011","1,37","1,4","1,34","1,38","0,73",377929,165,"1035,14",0,0,0,
1866,"2009-07-06",10,"OPTIMUS","PLOPTTC00011","1,35","1,37","1,33","1,37","-0,72",176237,87,"476,47",0,0,0,
1867,"2009-07-07",10,"OPTIMUS","PLOPTTC00011","1,37","1,4","1,34","1,34","-2,19",358758,157,"981,64",0,0,0,
1868,"2009-07-08",10,"OPTIMUS","PLOPTTC00011","1,32","1,37","1,31","1,35","0,75",260832,144,"699,13",0,0,0,
1869,"2009-07-09",10,"OPTIMUS","PLOPTTC00011","1,36","1,39","1,33","1,35",0,135850,85,"368,66",0,0,0,
1870,"2009-07-10",10,"OPTIMUS","PLOPTTC00011","1,35","1,48","1,33","1,46","8,15",756480,335,"2147,42",0,0,0,
1871,"2009-07-13",10,"OPTIMUS","PLOPTTC00011","1,43","1,49","1,37","1,45","-0,68",823625,303,"2363,68",0,0,0,
1872,"2009-07-14",10,"OPTIMUS","PLOPTTC00011","1,47","1,48","1,44","1,47","1,38",263489,135,"766,27",0,0,0,
1873,"2009-07-15",10,"OPTIMUS","PLOPTTC00011","1,46","1,52","1,41","1,44","-2,04",606998,281,"1782,98",0,0,0,
1874,"2009-07-16",10,"OPTIMUS","PLOPTTC00011","1,43","1,46","1,4","1,43","-0,69",424938,149,"1214,95",0,0,0,
1875,"2009-07-17",10,"OPTIMUS","PLOPTTC00011","1,43","1,45","1,41","1,43",0,109601,70,"313,57",0,0,0,
1876,"2009-07-20",10,"OPTIMUS","PLOPTTC00011","1,42","1,49","1,41","1,47","2,8",377450,113,"1086,23",0,0,0,
1877,"2009-07-21",10,"OPTIMUS","PLOPTTC00011","1,48","1,48","1,43","1,45","-1,36",97408,86,"281,94",0,0,0,
1878,"2009-07-22",10,"OPTIMUS","PLOPTTC00011","1,46","1,46","1,42","1,43","-1,38",105609,45,"302,15",0,0,0,
1879,"2009-07-23",10,"OPTIMUS","PLOPTTC00011","1,42","1,48","1,41","1,45","1,4",331372,153,"969,15",0,0,0,
1880,"2009-07-24",10,"OPTIMUS","PLOPTTC00011","1,46","1,47","1,44","1,46","0,69",169813,95,"493,69",0,0,0,
1881,"2009-07-27",10,"OPTIMUS","PLOPTTC00011","1,47","1,52","1,44","1,47","0,68",259221,186,"770,24",0,0,0,
1882,"2009-07-28",10,"OPTIMUS","PLOPTTC00011","1,48","1,5","1,44","1,47",0,103444,93,"302,73",0,0,0,
1883,"2009-07-29",10,"OPTIMUS","PLOPTTC00011","1,44","1,48","1,41","1,46","-0,68",258472,122,"746,87",0,0,0,
1884,"2009-07-30",10,"OPTIMUS","PLOPTTC00011","1,44","1,55","1,44","1,54","5,48",617151,330,"1860,71",0,0,0,
1885,"2009-07-31",10,"OPTIMUS","PLOPTTC00011","1,82","1,9","1,69","1,75","13,64",3219963,1628,"11582,98",0,0,0,
1886,"2009-08-03",10,"OPTIMUS","PLOPTTC00011","1,73","1,77","1,66","1,68",-4,1231293,650,"4196,01",0,0,0,
1887,"2009-08-04",10,"OPTIMUS","PLOPTTC00011","1,68","1,73","1,61","1,64","-2,38",737929,477,"2449,7",0,0,0,
1888,"2009-08-05",10,"OPTIMUS","PLOPTTC00011","1,64","1,65","1,58","1,59","-3,05",392679,276,"1261,45",0,0,0,
1889,"2009-08-06",10,"OPTIMUS","PLOPTTC00011","1,62","1,63","1,58","1,62","1,89",191739,162,"614,3",0,0,0,
1890,"2009-08-07",10,"OPTIMUS","PLOPTTC00011","1,62","1,67","1,59","1,63","0,62",380098,220,"1242,92",0,0,0,
1891,"2009-08-10",10,"OPTIMUS","PLOPTTC00011","1,65","1,66","1,61","1,62","-0,61",255666,157,"830,08",0,0,0,
1892,"2009-08-11",10,"OPTIMUS","PLOPTTC00011","1,64","1,69","1,61","1,62",0,443998,254,"1461,42",0,0,0,
1893,"2009-08-12",10,"OPTIMUS","PLOPTTC00011","1,61","1,61","1,55","1,6","-1,23",276343,151,"874,13",0,0,0,
1894,"2009-08-13",10,"OPTIMUS","PLOPTTC00011","1,58","1,63","1,57","1,6",0,189872,148,"609,08",0,0,0,
1895,"2009-08-14",10,"OPTIMUS","PLOPTTC00011","1,6","1,65","1,58","1,6",0,523045,244,"1691,51",0,0,0,
1896,"2009-08-17",10,"OPTIMUS","PLOPTTC00011","1,57","1,61","1,53","1,57","-1,88",199937,139,"624,32",0,0,0,
1897,"2009-08-18",10,"OPTIMUS","PLOPTTC00011","1,57","1,57","1,54","1,57",0,135187,96,"419,39",0,0,0,
1898,"2009-08-19",10,"OPTIMUS","PLOPTTC00011","1,54","1,57","1,54","1,57",0,61236,51,"191,09",0,0,0,
1899,"2009-08-20",10,"OPTIMUS","PLOPTTC00011","1,58","1,6","1,57","1,58","0,64",138154,99,"438,41",0,0,0,
1900,"2009-08-21",10,"OPTIMUS","PLOPTTC00011","1,59","1,6","1,56","1,57","-0,63",150683,106,"474,37",0,0,0,
1901,"2009-08-24",10,"OPTIMUS","PLOPTTC00011","1,57","1,64","1,56","1,6","1,91",473081,269,"1513,67",0,0,0,
1902,"2009-08-25",10,"OPTIMUS","PLOPTTC00011","1,58","1,6","1,57","1,59","-0,63",159756,128,"506,39",0,0,0,
1903,"2009-08-26",10,"OPTIMUS","PLOPTTC00011","1,58","1,59","1,55","1,57","-1,26",163656,118,"512,24",0,0,0,
1904,"2009-08-27",10,"OPTIMUS","PLOPTTC00011","1,56","1,59","1,55","1,58","0,64",108537,81,"342,49",0,0,0,
1905,"2009-08-28",10,"OPTIMUS","PLOPTTC00011","1,58","1,64","1,58","1,58",0,558448,232,"1796,4",0,0,0,
1906,"2009-08-31",10,"OPTIMUS","PLOPTTC00011","1,47","1,51","1,47","1,49","-5,7",734533,395,"2189,27",0,0,0,
1907,"2009-09-01",10,"OPTIMUS","PLOPTTC00011","1,48","1,5","1,36","1,41","-5,37",267925,237,752,0,0,0,
1908,"2009-09-02",10,"OPTIMUS","PLOPTTC00011","1,38","1,38","1,25","1,28","-9,22",500237,324,"1299,62",0,0,0,
1909,"2009-09-03",10,"OPTIMUS","PLOPTTC00011","1,27","1,32","1,27","1,3","1,56",192124,122,"497,43",0,0,0,
1910,"2009-09-04",10,"OPTIMUS","PLOPTTC00011","1,29","1,32","1,26","1,3",0,176581,100,"457,68",0,0,0,
1911,"2009-09-07",10,"OPTIMUS","PLOPTTC00011","1,32","1,39","1,31","1,36","4,62",335450,207,"912,19",0,0,0,
1912,"2009-09-08",10,"OPTIMUS","PLOPTTC00011","1,39","1,41","1,35","1,37","0,74",169950,108,"466,98",0,0,0,
1913,"2009-09-09",10,"OPTIMUS","PLOPTTC00011","1,37","1,37","1,3","1,36","-0,73",142196,91,"378,72",0,0,0,
1914,"2009-09-10",10,"OPTIMUS","PLOPTTC00011","1,36","1,37","1,31","1,35","-0,74",104770,76,"280,98",0,0,0,
1915,"2009-09-11",10,"OPTIMUS","PLOPTTC00011","1,32","1,34","1,31","1,33","-1,48",45458,41,"120,64",0,0,0,
1916,"2009-09-14",10,"OPTIMUS","PLOPTTC00011","1,32","1,32","1,29","1,31","-1,5",149698,50,"390,38",0,0,0,
1917,"2009-09-15",10,"OPTIMUS","PLOPTTC00011","1,32","1,32","1,25","1,27","-3,05",489937,199,"1241,56",0,0,0,
1918,"2009-09-16",10,"OPTIMUS","PLOPTTC00011","1,3","1,35","1,28","1,32","3,94",212784,122,"559,85",0,0,0,
1919,"2009-09-17",10,"OPTIMUS","PLOPTTC00011","1,35","1,35","1,29","1,33","0,76",204850,68,"537,75",0,0,0,
1920,"2009-09-18",10,"OPTIMUS","PLOPTTC00011","1,34","1,34","1,28","1,33",0,281793,140,"737,15",0,0,0,
1921,"2009-09-21",10,"OPTIMUS","PLOPTTC00011","1,32","1,38","1,3","1,33",0,523911,245,"1415,42",0,0,0,
1922,"2009-09-22",10,"OPTIMUS","PLOPTTC00011","1,33","1,37","1,33","1,37","3,01",226657,111,"613,2",0,0,0,
1923,"2009-09-23",10,"OPTIMUS","PLOPTTC00011","1,38","1,4","1,35","1,4","2,19",276099,135,"756,91",0,0,0,
1924,"2009-09-24",10,"OPTIMUS","PLOPTTC00011","1,38","1,51","1,37","1,49","6,43",1191830,476,"3481,33",0,0,0,
1925,"2009-09-25",10,"OPTIMUS","PLOPTTC00011","1,49","1,55","1,45","1,47","-1,34",554948,271,"1654,95",0,0,0,
1926,"2009-09-28",10,"OPTIMUS","PLOPTTC00011","1,4","1,42","1,34","1,41","-4,08",798684,432,"2198,68",0,0,0,
1927,"2009-09-29",10,"OPTIMUS","PLOPTTC00011","1,48","1,7","1,48","1,64","16,31",4667270,1860,"15056,63",0,0,0,
1928,"2009-09-30",10,"OPTIMUS","PLOPTTC00011","1,59","1,65","1,56","1,58","-3,66",1309025,536,"4202,37",0,0,0,
1929,"2009-10-01",10,"OPTIMUS","PLOPTTC00011","1,56","1,61","1,53","1,58",0,466213,246,"1464,86",0,0,0,
1930,"2009-10-02",10,"OPTIMUS","PLOPTTC00011","1,61","1,69","1,55","1,57","-0,63",2621271,1061,"8591,48",0,0,0,
1931,"2009-10-05",10,"OPTIMUS","PLOPTTC00011","1,6","1,68","1,52","1,59","1,27",812231,488,"2617,71",0,0,0,
1932,"2009-10-06",10,"OPTIMUS","PLOPTTC00011","1,59","1,61","1,45","1,51","-5,03",801385,403,"2476,24",0,0,0,
1933,"2009-10-07",10,"OPTIMUS","PLOPTTC00011","1,48","1,57","1,43","1,5","-0,66",668609,388,"2011,57",0,0,0,
1934,"2009-10-08",10,"OPTIMUS","PLOPTTC00011","1,56","1,56","1,46","1,49","-0,67",394163,213,"1181,75",0,0,0,
1935,"2009-10-09",10,"OPTIMUS","PLOPTTC00011","1,51","1,53","1,47","1,49",0,182013,134,"547,74",0,0,0,
1936,"2009-10-12",10,"OPTIMUS","PLOPTTC00011","1,5","1,53","1,48","1,5","0,67",226973,137,"681,45",0,0,0,
1937,"2009-10-13",10,"OPTIMUS","PLOPTTC00011","1,51","1,51","1,46","1,49","-0,67",136691,114,"403,3",0,0,0,
1938,"2009-10-14",10,"OPTIMUS","PLOPTTC00011","1,49","1,5","1,46","1,48","-0,67",187713,127,"552,25",0,0,0,
1939,"2009-10-15",10,"OPTIMUS","PLOPTTC00011","1,47","1,61","1,47","1,55","4,73",1048206,471,"3233,32",0,0,0,
1940,"2009-10-16",10,"OPTIMUS","PLOPTTC00011","1,56","1,72","1,56","1,67","7,74",2452294,1098,"8206,87",0,0,0,
1941,"2009-10-19",10,"OPTIMUS","PLOPTTC00011","1,66","1,69","1,57","1,58","-5,39",662222,337,"2137,54",0,0,0,
1942,"2009-10-20",10,"OPTIMUS","PLOPTTC00011","1,58","1,59","1,5","1,52","-3,8",519070,262,"1592,25",0,0,0,
1943,"2009-10-21",10,"OPTIMUS","PLOPTTC00011","1,5","1,55","1,49","1,53","0,66",185489,128,"561,23",0,0,0,
1944,"2009-10-22",10,"OPTIMUS","PLOPTTC00011","1,58","1,68","1,55","1,58","3,27",1380325,769,"4471,99",0,0,0,
1945,"2009-10-23",10,"OPTIMUS","PLOPTTC00011","1,63","1,65","1,55","1,57","-0,63",543209,248,"1728,5",0,0,0,
1946,"2009-10-26",10,"OPTIMUS","PLOPTTC00011","1,59","1,59","1,54","1,57",0,100771,90,"313,98",0,0,0,
1947,"2009-10-27",10,"OPTIMUS","PLOPTTC00011","1,54","1,56","1,52","1,54","-1,91",142821,83,"438,22",0,0,0,
1948,"2009-10-28",10,"OPTIMUS","PLOPTTC00011","1,51","1,55","1,5","1,52","-1,3",186062,122,"564,2",0,0,0,
1949,"2009-10-29",10,"OPTIMUS","PLOPTTC00011","1,52","1,55","1,49","1,55","1,97",78170,81,"238,24",0,0,0,
1950,"2009-10-30",10,"OPTIMUS","PLOPTTC00011","1,56","1,58","1,53","1,55",0,30989,39,"95,38",0,0,0,
1951,"2009-11-02",10,"OPTIMUS","PLOPTTC00011","1,55","1,64","1,5","1,56","0,65",435581,264,"1368,65",0,0,0,
1952,"2009-11-03",10,"OPTIMUS","PLOPTTC00011","1,56","1,56","1,48","1,49","-4,49",371576,251,"1116,82",0,0,0,
1953,"2009-11-04",10,"OPTIMUS","PLOPTTC00011","1,5","1,53","1,45","1,49",0,319190,185,"946,51",0,0,0,
1954,"2009-11-05",10,"OPTIMUS","PLOPTTC00011","1,52","1,52","1,48","1,5","0,67",138066,81,"414,23",0,0,0,
1955,"2009-11-06",10,"OPTIMUS","PLOPTTC00011","1,5","1,51","1,45","1,45","-3,33",359724,224,"1051,43",0,0,0,
1956,"2009-11-09",10,"OPTIMUS","PLOPTTC00011","1,48","1,48","1,43","1,47","1,38",174321,139,"507,46",0,0,0,
1957,"2009-11-10",10,"OPTIMUS","PLOPTTC00011","1,47","1,49","1,45","1,46","-0,68",148577,113,"436,4",0,0,0,
1958,"2009-11-12",10,"OPTIMUS","PLOPTTC00011","1,47","1,49","1,45","1,48","1,37",209566,138,"613,69",0,0,0,
1959,"2009-11-13",10,"OPTIMUS","PLOPTTC00011","1,48","1,48","1,45","1,48",0,95970,64,"281,37",0,0,0,
1960,"2009-11-16",10,"OPTIMUS","PLOPTTC00011","1,48","1,49","1,45","1,46","-1,35",69754,53,"204,14",0,0,0,
1961,"2009-11-17",10,"OPTIMUS","PLOPTTC00011","1,47","1,52","1,46","1,49","2,05",331565,202,"990,76",0,0,0,
1962,"2009-11-18",10,"OPTIMUS","PLOPTTC00011","1,49","1,5","1,47","1,49",0,110957,80,"328,6",0,0,0,
1963,"2009-11-19",10,"OPTIMUS","PLOPTTC00011","1,47","1,48","1,4","1,44","-3,36",330654,140,"946,95",0,0,0,
1964,"2009-11-20",10,"OPTIMUS","PLOPTTC00011","1,42","1,44","1,41","1,43","-0,69",63032,47,"179,26",0,0,0,
1965,"2009-11-23",10,"OPTIMUS","PLOPTTC00011","1,45","1,45","1,41","1,44","0,7",83665,63,"240,26",0,0,0,
1966,"2009-11-24",10,"OPTIMUS","PLOPTTC00011","1,45","1,45","1,42","1,44",0,27226,29,"77,64",0,0,0,
1967,"2009-11-25",10,"OPTIMUS","PLOPTTC00011","1,45","1,45","1,4","1,43","-0,69",122943,71,"348,31",0,0,0,
1968,"2009-11-26",10,"OPTIMUS","PLOPTTC00011","1,41","1,44","1,37","1,39","-2,8",168457,103,"472,64",0,0,0,
1969,"2009-11-27",10,"OPTIMUS","PLOPTTC00011","1,35","1,39","1,3","1,39",0,96314,98,"261,49",0,0,0,
1970,"2009-11-30",10,"OPTIMUS","PLOPTTC00011","1,4","1,46","1,4","1,46","5,04",233913,120,"673,28",0,0,0,
1971,"2009-12-01",10,"OPTIMUS","PLOPTTC00011","1,46","1,48","1,43","1,44","-1,37",67938,53,"196,36",0,0,0,
1972,"2009-12-02",10,"OPTIMUS","PLOPTTC00011","1,46","1,52","1,44","1,47","2,08",289683,210,"861,56",0,0,0,
1973,"2009-12-03",10,"OPTIMUS","PLOPTTC00011","1,49","1,49","1,43","1,46","-0,68",81672,82,"237,99",0,0,0,
1974,"2009-12-04",10,"OPTIMUS","PLOPTTC00011","1,43","1,46","1,42","1,45","-0,68",48938,42,"140,25",0,0,0,
1975,"2009-12-07",10,"OPTIMUS","PLOPTTC00011","1,45","1,45","1,43","1,45",0,31838,38,"91,44",0,0,0,
1976,"2009-12-08",10,"OPTIMUS","PLOPTTC00011","1,44","1,45","1,41","1,41","-2,76",165115,68,"467,81",0,0,0,
1977,"2009-12-09",10,"OPTIMUS","PLOPTTC00011","1,41","1,41","1,38","1,4","-0,71",59248,58,"164,8",0,0,0,
1978,"2009-12-10",10,"OPTIMUS","PLOPTTC00011","1,39","1,4","1,37","1,39","-0,71",35506,38,"98,01",0,0,0,
1979,"2009-12-11",10,"OPTIMUS","PLOPTTC00011","1,37","1,43","1,37","1,42","2,16",54433,54,"151,97",0,0,0,
1980,"2009-12-14",10,"OPTIMUS","PLOPTTC00011","1,4","1,42","1,37","1,4","-1,41",53065,69,"148,14",0,0,0,
1981,"2009-12-15",10,"OPTIMUS","PLOPTTC00011","1,4","1,4","1,35","1,39","-0,71",84137,86,"230,56",0,0,0,
1982,"2009-12-16",10,"OPTIMUS","PLOPTTC00011","1,39","1,39","1,35","1,37","-1,44",45823,45,"125,38",0,0,0,
1983,"2009-12-17",10,"OPTIMUS","PLOPTTC00011","1,35","1,37","1,35","1,35","-1,46",41582,33,"112,53",0,0,0,
1984,"2009-12-18",10,"OPTIMUS","PLOPTTC00011","1,35","1,35","1,32","1,32","-2,22",106779,85,"284,18",0,0,0,
1985,"2009-12-21",10,"OPTIMUS","PLOPTTC00011","1,32","1,32","1,25","1,29","-2,27",246891,145,"627,42",0,0,0,
1986,"2009-12-22",10,"OPTIMUS","PLOPTTC00011","1,29","1,31","1,23","1,26","-2,33",251613,187,"633,62",0,0,0,
1987,"2009-12-23",10,"OPTIMUS","PLOPTTC00011","1,23","1,27","1,23","1,26",0,170365,80,"423,46",0,0,0,
1988,"2009-12-28",10,"OPTIMUS","PLOPTTC00011","1,26","1,27","1,23","1,25","-0,79",200053,129,"499,08",0,0,0,
1989,"2009-12-29",10,"OPTIMUS","PLOPTTC00011","1,24","1,32","1,24","1,3",4,148651,96,"381,21",0,0,0,
1990,"2009-12-30",10,"OPTIMUS","PLOPTTC00011","1,32","1,33","1,28","1,29","-0,77",47467,50,"122,94",0,0,0,
1991,"2009-12-31",10,"OPTIMUS","PLOPTTC00011","1,29","1,31","1,29","1,3","0,78",53621,22,"138,83",0,0,0,
1992,"2010-01-04",10,"OPTIMUS","PLOPTTC00011","1,33","1,34","1,3","1,34","3,08",38020,54,"101,1",0,0,0,
1993,"2010-01-05",10,"OPTIMUS","PLOPTTC00011","1,35","1,41","1,32","1,37","2,24",253076,156,"697,15",0,0,0,
1994,"2010-01-06",10,"OPTIMUS","PLOPTTC00011","1,37","1,4","1,33","1,35","-1,46",95278,63,"258,95",0,0,0,
1995,"2010-01-07",10,"OPTIMUS","PLOPTTC00011","1,35","1,35","1,31","1,31","-2,96",81573,66,"215,62",0,0,0,
1996,"2010-01-08",10,"OPTIMUS","PLOPTTC00011","1,34","1,35","1,32","1,35","3,05",66539,50,"177,59",0,0,0,
1997,"2010-01-11",10,"OPTIMUS","PLOPTTC00011","1,36","1,37","1,33","1,35",0,40678,50,"109,91",0,0,0,
1998,"2010-01-12",10,"OPTIMUS","PLOPTTC00011","1,36","1,37","1,32","1,32","-2,22",42286,50,"112,91",0,0,0,
1999,"2010-01-13",10,"OPTIMUS","PLOPTTC00011","1,33","1,35","1,31","1,35","2,27",18595,31,"49,44",0,0,0,
2000,"2010-01-14",10,"OPTIMUS","PLOPTTC00011","1,35","1,36","1,33","1,35",0,30061,41,"80,8",0,0,0,
2001,"2010-01-15",10,"OPTIMUS","PLOPTTC00011","1,35","1,38","1,34","1,36","0,74",145428,108,"396,6",0,0,0,
2002,"2010-01-18",10,"OPTIMUS","PLOPTTC00011","1,38","1,4","1,34","1,34","-1,47",280976,165,"771,09",0,0,0,
2003,"2010-01-19",10,"OPTIMUS","PLOPTTC00011","1,35","1,36","1,33","1,36","1,49",54170,45,"145,18",0,0,0,
2004,"2010-01-20",10,"OPTIMUS","PLOPTTC00011","1,35","1,37","1,33","1,35","-0,74",72401,78,"194,41",0,0,0,
2005,"2010-01-21",10,"OPTIMUS","PLOPTTC00011","1,33","1,34","1,31","1,34","-0,74",147875,70,"390,59",0,0,0,
2006,"2010-01-22",10,"OPTIMUS","PLOPTTC00011","1,31","1,32","1,29","1,32","-1,49",94352,88,"245,42",0,0,0,
2007,"2010-01-25",10,"OPTIMUS","PLOPTTC00011","1,3","1,3","1,28","1,3","-1,52",41097,46,"106,17",0,0,0,
2008,"2010-01-26",10,"OPTIMUS","PLOPTTC00011","1,28","1,28","1,24","1,26","-3,08",94066,88,"235,61",0,0,0,
2009,"2010-01-27",10,"OPTIMUS","PLOPTTC00011","1,27","1,31","1,24","1,27","0,79",62579,73,"159,68",0,0,0,
2010,"2010-01-28",10,"OPTIMUS","PLOPTTC00011","1,28","1,3","1,25","1,28","0,79",69887,54,"177,31",0,0,0,
2011,"2010-01-29",10,"OPTIMUS","PLOPTTC00011","1,26","1,28","1,25","1,28",0,96997,42,"243,59",0,0,0,
2012,"2010-02-01",10,"OPTIMUS","PLOPTTC00011","1,26","1,26","1,25","1,25","-2,34",37127,35,"92,99",0,0,0,
2013,"2010-02-02",10,"OPTIMUS","PLOPTTC00011","1,26","1,28","1,25","1,26","0,8",54074,51,"136,76",0,0,0,
2014,"2010-02-03",10,"OPTIMUS","PLOPTTC00011","1,3","1,31","1,26","1,29","2,38",94127,76,"243,24",0,0,0,
2015,"2010-02-04",10,"OPTIMUS","PLOPTTC00011","1,29","1,29","1,25","1,25","-3,1",50880,42,"128,5",0,0,0,
2016,"2010-02-05",10,"OPTIMUS","PLOPTTC00011","1,24","1,24","1,17","1,23","-1,6",206317,110,"494,99",0,0,0,
2017,"2010-02-08",10,"OPTIMUS","PLOPTTC00011","1,21","1,25","1,17","1,21","-1,63",82074,63,"198,23",0,0,0,
2018,"2010-02-09",10,"OPTIMUS","PLOPTTC00011","1,19","1,23","1,18","1,22","0,83",72832,76,"175,4",0,0,0,
2019,"2010-02-10",10,"OPTIMUS","PLOPTTC00011","1,2","1,25","1,19","1,2","-1,64",67761,57,"163,87",0,0,0,
2020,"2010-02-11",10,"OPTIMUS","PLOPTTC00011","1,22","1,22","1,17","1,2",0,49883,45,"118,32",0,0,0,
2021,"2010-02-12",10,"OPTIMUS","PLOPTTC00011","1,2","1,2","1,17","1,2",0,49108,47,"116,2",0,0,0,
2022,"2010-02-15",10,"OPTIMUS","PLOPTTC00011","1,17","1,2","1,17","1,18","-1,67",64441,54,"151,58",0,0,0,
2023,"2010-02-16",10,"OPTIMUS","PLOPTTC00011","1,19","1,24","1,18","1,21","2,54",173111,131,"417,91",0,0,0,
2024,"2010-02-17",10,"OPTIMUS","PLOPTTC00011","1,23","1,27","1,23","1,24","2,48",124098,97,"309,41",0,0,0,
2025,"2010-02-18",10,"OPTIMUS","PLOPTTC00011","1,23","1,25","1,21","1,25","0,81",56649,53,"139,54",0,0,0,
2026,"2010-02-19",10,"OPTIMUS","PLOPTTC00011","1,23","1,26","1,22","1,25",0,109546,61,"270,38",0,0,0,
2027,"2010-02-22",10,"OPTIMUS","PLOPTTC00011","1,26","1,26","1,22","1,25",0,52166,39,"128,57",0,0,0,
2028,"2010-02-23",10,"OPTIMUS","PLOPTTC00011","1,25","1,27","1,22","1,25",0,112489,74,"277,7",0,0,0,
